year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2013,183,Illinois Chicago,Horz,18-16,-1.11,98.8,244,99.9,125,63,240,0.041,75,-0.49,151,102.3,167,102.8,151,-0.22,160,NA
2013,184,Wagner,NEC,19-12,-1.17,97.2,271,98.4,94,65.9,113,0.053,45,-5.51,286,101.6,201,107.1,338,1.82,109,NA
2013,185,SMU,CUSA,15-17,-1.25,100.8,206,102.1,156,62.4,269,-0.07,316,-2.37,195,100.9,231,103.3,185,-5.48,301,NA
2013,186,Toledo,MAC,15-13,-1.31,104.2,146,105.5,236,66.1,98,0.012,145,-3.23,227,100.5,256,103.7,200,-1.55,212,NA
2013,187,Georgia St.,CAA,15-16,-1.33,105.8,119,107.1,259,62.6,262,-0.051,296,-3.29,230,101.5,209,104.7,252,-0.15,159,NA
2013,188,FIU,SB,18-14,-1.39,101.6,192,102.9,175,67.8,43,0.07,29,-2.29,190,100.3,262,102.6,147,2.36,96,NA
2013,189,Buffalo,MAC,14-20,-1.4,103.3,155,104.7,211,63.9,201,-0.067,314,0.28,139,102.9,139,102.6,146,3.3,74,NA
2013,190,Gardner Webb,BSth,21-13,-1.63,98,257,99.6,118,61.5,294,-0.044,282,-7.19,322,99.6,293,106.8,335,-1.03,190,NA
2013,191,Youngstown St.,Horz,18-16,-1.91,102.9,163,104.8,213,66.9,66,0.025,119,-0.57,154,102.4,161,102.9,164,-0.59,178,NA
2013,192,LIU Brooklyn,NEC,20-14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106,313,-5.01,292,16
2013,193,Rhode Island,A10,8-21,-2.24,100.5,209,102.8,172,61.6,292,-0.042,281,4.91,79,105.5,72,100.6,92,1.39,120,NA
2013,194,South Alabama,SB,17-13,-2.34,99.1,233,101.4,146,67,61,0.043,66,-3.52,234,100.3,263,103.9,212,-1.94,222,NA
2013,195,USC Upstate,ASun,16-17,-2.37,103,162,105.3,230,64.9,155,-0.076,324,-4.87,266,100.5,252,105.4,282,2.46,92,NA
2013,196,Columbia,Ivy,12-16,-2.42,101.1,200,103.5,187,60.3,321,-0.121,344,-3.25,228,101,230,104.2,230,-2.38,238,NA
2013,197,Auburn,SEC,9-23,-2.83,98.8,240,101.6,150,65.6,124,-0.117,342,3.79,101,104.3,108,100.5,88,-5.98,309,NA
2013,198,Yale,Ivy,14-17,-2.95,102.7,168,105.7,240,63,239,0.032,98,0.66,132,103.1,136,102.5,141,5.22,36,NA
2013,199,Idaho,WAC,12-18,-2.97,109.9,57,112.8,329,62,279,-0,181,0.49,135,101.9,177,101.4,114,2.26,99,NA
2013,200,Oakland,Sum,16-17,-3.09,107.3,86,110.4,309,68.1,34,0.041,74,0.37,137,103.8,119,103.4,188,10.33,2,NA
2013,201,Cal St. Fullerton,BW,14-18,-3.09,107.2,92,110.3,306,68.4,29,-0.097,336,-2.88,216,101.8,187,104.7,250,-2.24,233,NA
2013,202,Morgan St.,MEAC,16-15,-3.19,99.4,229,102.6,166,65.9,110,-0.049,293,-6.89,317,96.8,332,103.6,199,0.88,129,NA
2013,203,UNC Asheville,BSth,16-16,-3.25,101.5,194,104.7,208,67.9,38,-0.076,325,-4.68,262,100.7,244,105.4,281,5.53,32,NA
2013,204,Jacksonville St.,OVC,17-11,-3.43,102.6,172,106,246,60.9,309,0.087,15,-4.08,249,100.5,254,104.6,241,-4.06,277,NA
2013,205,Loyola Marymount,WCC,11-23,-3.44,98.4,249,101.9,153,63.4,224,-0.016,228,3.33,107,105.6,64,102.3,133,-2.08,227,NA
2013,206,Elon,SC,21-12,-3.51,99,234,102.5,165,64.8,169,0.055,41,-6.87,315,100,278,106.9,336,0.61,133,NA
2013,207,Quinnipiac,NEC,15-16,-3.54,102.3,177,105.9,243,65.3,139,-0.032,260,-4.77,264,102,173,106.8,334,-1.5,208,NA
2013,208,Savannah St.,MEAC,19-15,-3.58,88.2,337,91.8,22,61.8,286,0.044,65,-5.04,268,98.1,323,103.1,177,6.35,24,NA
2013,209,South Carolina,SEC,14-18,-3.58,101.7,189,105.3,229,65.2,145,0.028,110,-0.15,145,100.9,236,101,103,-10.35,341,NA
2013,210,Hawaii,BW,17-15,-3.72,102.8,165,106.6,252,67.9,39,0.01,154,-4.44,258,100.7,245,105.1,266,-8.66,335,NA
2013,211,Mount St. Mary's,NEC,18-14,-3.78,102.5,175,106.3,250,66,107,0.118,3,-3.85,242,101.8,190,105.6,299,3.04,78,NA
2013,212,Missouri St.,MVC,11-22,-3.82,101,202,104.8,214,59.6,330,0.023,124,6,61,105.5,70,99.5,60,0.98,128,NA
2013,213,Bowling Green,MAC,13-19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255,NA
2013,214,William & Mary,CAA,13-17,-4.01,106.6,108,110.6,311,62.2,278,-0.064,311,-3.6,236,100.2,272,103.8,201,-1.53,209,NA
2013,215,UC Davis,BW,14-17,-4.06,104.6,139,108.6,285,66.1,100,-0.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265,NA
2013,216,Norfolk St.,MEAC,21-12,-4.26,96.4,281,100.6,135,67.1,60,0.112,5,-7.02,319,97.8,325,104.8,255,0.29,144,8
2013,217,Marshall,CUSA,13-19,-4.35,102.3,179,106.6,254,66.4,89,-0.009,207,0.39,136,102.9,141,102.5,143,-3.81,269,NA
2013,218,High Point,BSth,17-14,-4.37,100.2,217,104.5,206,64.5,183,-0.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279,NA
2013,219,Cal St. Northridge,BW,14-17,-4.56,104.1,147,108.6,286,69.2,18,-0.017,233,-2.34,193,102,176,104.3,233,-0.55,175,NA
2013,220,Arkansas Little Rock,SB,17-15,-4.74,97.6,264,102.4,162,66.4,87,0.06,36,-3.9,245,99.5,300,103.4,189,-2.32,236,NA
2013,221,Pepperdine,WCC,12-18,-4.77,98.9,236,103.6,190,62.2,276,0.027,112,1.39,125,104.3,105,102.9,163,-5.28,297,NA
2013,222,St. Francis NY,NEC,12-18,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88,NA
2013,223,UC Santa Barbara,BW,11-20,-4.8,98.5,248,103.3,181,62.5,265,-0.04,276,1.14,127,104.2,109,103.1,176,10.04,3,NA
2013,224,Southeast Missouri St.,OVC,17-16,-4.87,103.9,149,108.8,291,67,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328,NA
2013,225,Morehead St.,OVC,15-18,-5.04,99.6,224,104.6,207,68.2,33,0.033,96,-0.87,161,103.7,124,104.5,238,4.03,63,NA
2013,226,Hartford,AE,17-14,-5.24,94,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267,NA
2013,227,North Carolina A&T,MEAC,20-17,-5.3,93.2,311,98.5,96,65.5,134,0.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211,16
2013,228,Sam Houston St.,Slnd,17-17,-5.46,94,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100,279,105.6,300,-0.04,156,NA
2013,229,Louisiana Lafayette,SB,13-20,-5.73,100.6,208,106.4,251,68.6,27,-0.047,289,-2.68,210,100.8,241,103.4,190,0.38,140,NA
2013,230,Seattle,WAC,8-22,-5.73,94,304,99.7,120,68.2,32,-0.173,347,-2.53,203,101.6,200,104.1,224,-6.31,313,NA
2013,231,Coastal Carolina,BSth,14-15,-5.83,97.8,260,103.6,189,63.8,209,-0.074,322,-6.18,301,99.9,284,106.1,316,1.87,108,NA
2013,232,Brown,Ivy,13-15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234,NA
2013,233,Eastern Michigan,MAC,16-18,-5.94,93,312,99,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102,NA
2013,234,Stetson,ASun,15-16,-5.95,101.2,197,107.2,261,67.3,55,0.016,140,-5.29,280,100.2,273,105.5,287,1.28,123,NA
2013,235,Florida Atlantic,SB,14-18,-6.11,99.5,225,105.7,239,63.8,207,0.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186,NA
2013,236,Holy Cross,Pat,12-18,-6.48,99,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231,NA
2013,237,Cal St. Bakersfield,ind,14-16,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214,NA
2013,238,Marist,MAAC,10-21,-6.6,98.8,243,105.4,231,66.8,68,-0.052,298,-0.76,159,101.6,198,102.3,137,0.19,150,NA
2013,239,Texas Tech,B12,11-20,-6.63,100.5,210,107.1,258,66.6,80,0.024,120,4.48,85,104.2,113,99.7,64,-15.12,347,NA
2013,240,Duquesne,A10,8-22,-6.75,100.7,207,107.5,266,67.9,40,0.022,125,4.27,91,104.9,88,100.7,96,-0.35,166,NA
2013,241,Miami OH,MAC,9-22,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41,NA
2013,242,Northern Colorado,BSky,13-18,-7.09,102.8,166,109.8,300,64.9,158,-0.051,297,-5.44,283,100.8,240,106.2,318,9.14,6,NA
2013,243,IPFW,Sum,16-17,-7.22,98.2,252,105.4,232,64.7,171,0.021,127,-5.56,289,101.2,216,106.8,333,-5.38,299,NA
2013,244,Northern Kentucky,ASun,11-16,-7.26,97.5,266,104.7,212,58.1,345,-0.033,265,-5.25,278,100.1,275,105.3,277,0.63,131,NA
2013,245,Western Carolina,SC,14-19,-7.39,101.6,190,109,293,65,151,-0.031,258,-5.69,293,100.2,271,105.9,310,3.91,66,NA
2013,246,Wofford,SC,13-19,-7.42,89.2,334,96.7,72,62.3,273,-0.058,305,-5.14,272,100.3,264,105.5,289,2.98,80,NA
2013,247,Central Michigan,MAC,11-20,-7.43,105.1,132,112.5,326,64.2,190,0,177,-1.06,162,100.9,232,102,122,1.69,112,NA
2013,248,North Florida,ASun,13-19,-7.51,101,203,108.5,281,64.8,170,-0.01,210,-2.6,206,101,228,103.6,197,7.27,15,NA
2013,249,Penn,Ivy,9-22,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107,NA
2013,250,North Dakota,BSky,16-17,-7.78,97.2,269,105,219,66.4,90,0.038,84,-5.78,295,100.8,238,106.6,328,3.01,79,NA
2013,251,South Dakota,Sum,10-20,-7.79,105.2,128,113,331,65.8,117,-0.082,326,-2.21,189,102.4,155,104.6,247,4.82,45,NA
2013,252,Fordham,A10,7-24,-7.82,100.2,216,108,273,67.3,56,0.027,111,6.89,46,105.8,51,98.9,44,5.03,40,NA
2013,253,Ball St.,MAC,15-15,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295,NA
2013,254,UTSA,WAC,10-22,-7.85,100.9,204,108.8,289,62.7,255,-0.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252,NA
2013,255,Texas St.,WAC,12-22,-8,101.1,199,109.1,295,70.5,6,0.009,155,-1.69,177,100.9,234,102.6,144,-5.7,305,NA
2013,256,Mississippi St.,SEC,10-22,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310,NA
2013,257,Central Connecticut,NEC,13-17,-8.18,101.8,186,109.9,302,68.8,23,0.056,40,-4.31,253,100.7,242,105,262,0.28,146,NA
2013,258,Portland,WCC,11-21,-8.18,95.2,292,103.4,183,63.6,219,0.036,92,3.94,95,105.8,54,101.8,121,-0.01,155,NA
2013,259,North Texas,SB,12-20,-8.3,97.2,270,105.5,237,65.3,138,-0.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271,NA
2013,260,Cleveland St.,Horz,14-18,-8.42,99.6,223,108,274,63.6,220,0.033,95,1.71,121,103.7,122,102,124,2.53,89,NA
2013,261,Cornell,Ivy,13-18,-8.68,99.9,221,108.6,284,66.1,99,0.028,109,-2.53,202,101,227,103.6,193,-2,224,NA
2013,262,Maine,AE,11-19,-8.8,97.3,268,106.1,247,67.8,44,0.02,134,-2.63,207,100.3,268,102.9,157,-0.8,184,NA
2013,263,NJIT,GWC,16-13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330,NA
2013,264,Appalachian St.,SC,15-16,-8.9,99.4,228,108.3,279,66.5,82,0.011,151,-7.39,327,100.2,270,107.6,346,-3.85,270,NA
2013,265,TCU,B12,11-21,-9.36,93.4,309,102.7,171,59.5,331,0.09,10,3.49,105,104.2,114,100.7,95,-10.81,343,NA
2013,266,Liberty,BSth,15-21,-9.38,101.3,196,110.6,312,64.4,186,-0.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171,16
2013,267,New Hampshire,AE,9-20,-9.41,92.8,315,102.2,159,62.9,249,-0.054,301,-3.11,222,100.4,260,103.5,192,-1.24,200,NA
2013,268,Sacred Heart,NEC,9-20,-9.66,101.5,193,111.1,317,66.9,64,0.007,158,-2.37,194,102.8,143,105.2,272,4.71,46,NA
2013,269,Colgate,Pat,11-21,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228,NA
2013,270,Bethune Cookman,MEAC,14-20,-9.75,98,254,107.8,268,65.1,149,-0.029,255,-6.38,306,97.6,328,104,216,1.56,114,NA
2013,271,Tennessee Tech,OVC,12-17,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102,175,104.8,254,-2.84,250,NA
2013,272,Eastern Illinois,OVC,11-21,-10.18,100,219,110.2,304,58.6,342,-0.033,264,-5.49,284,99.6,295,105.1,269,-3.73,268,NA
2013,273,Hampton,MEAC,14-17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105,263,-5.12,293,NA
2013,274,Troy,SB,12-21,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334,NA
2013,275,Dartmouth,Ivy,9-19,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237,NA
2013,276,Old Dominion,CAA,5-25,-10.49,98.6,246,109.1,296,65.3,136,-0.112,340,-2.79,212,102.2,170,105,260,-2.05,226,NA
2013,277,American,Pat,10-20,-10.51,98,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249,NA
2013,278,Winthrop,BSth,14-17,-10.64,95.3,291,105.9,245,59.8,326,0.037,91,-5.09,270,99,314,104.1,225,3.44,72,NA
2013,279,Sacramento St.,BSky,14-15,-10.81,97,276,107.9,270,61.3,299,0.05,52,-7.67,330,99.7,289,107.4,343,-2.41,240,NA
2013,280,Saint Peter's,MAAC,9-21,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315,NA
2013,281,Arkansas Pine Bluff,SWAC,16-14,-11.19,92.5,316,103.7,191,66.6,77,0.117,4,-8.5,337,96.6,335,105.1,267,8.92,8,NA
2013,282,Georgia Southern,SC,14-19,-11.19,95.8,286,107,257,60.9,307,0.012,148,-5.56,288,100,277,105.6,297,-0.3,164,NA
2013,283,VMI,BSth,14-17,-11.33,102.3,178,113.6,335,69.7,9,-0.022,242,-7.71,332,99,315,106.7,330,-1.05,191,NA
2013,284,Delaware St.,MEAC,15-18,-11.43,96.7,279,108.1,277,59.8,327,0.054,44,-5.9,298,96.7,334,102.6,145,6.22,26,NA
2013,285,Southeastern Louisiana,Slnd,12-18,-11.49,94,303,105.5,234,65,154,0.054,42,-3.01,219,100.1,274,103.1,174,8.47,11,NA
2013,286,UNC Greensboro,SC,9-22,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149,NA
2013,287,UNC Wilmington,CAA,10-20,-11.83,97.1,275,108.9,292,65.3,137,0.022,126,-2.5,200,101.6,199,104.1,222,0.37,141,NA
2013,288,Jacksonville,ASun,14-18,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197,NA
2013,289,Lipscomb,ASun,12-18,-12.16,98,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44,NA
2013,290,Nicholls St.,Slnd,9-21,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73,NA
2013,291,McNeese St.,Slnd,14-16,-12.23,96,283,108.2,278,62.9,245,0.089,12,-4.33,255,100.2,269,104.6,239,5.79,30,NA
2013,292,Northern Arizona,BSky,11-21,-12.39,96.9,278,109.3,297,66.7,73,0.041,76,-3.98,247,101.2,219,105.2,270,6.44,22,NA
2013,293,Samford,SC,11-21,-12.41,97.9,259,110.3,307,58.8,340,-0.007,200,-6.3,304,99.2,310,105.5,292,2.39,95,NA
2013,294,Central Arkansas,Slnd,13-17,-12.55,100.4,214,112.9,330,71.1,2,0.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298,NA
2013,295,Utah Valley,GWC,14-18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266,NA
2013,296,Radford,BSth,13-19,-12.66,91.3,326,104,199,66.1,101,0.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243,NA
2013,297,Chicago St.,GWC,11-22,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119,NA
2013,298,Siena,MAAC,8-24,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103,172,-2.48,246,NA
2013,299,Eastern Washington,BSky,10-21,-12.98,97.2,272,110.1,303,67,62,0.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206,NA
2013,300,Campbell,BSth,13-20,-13.11,97.8,261,110.9,315,64.8,164,0.014,143,-7.31,325,99,313,106.3,322,-0.3,163,NA
2013,301,Milwaukee,Horz,8-24,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102,123,-1.56,213,NA
2013,302,Montana St.,BSky,13-17,-13.38,100.4,213,113.8,336,64.8,168,0.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307,NA
2013,303,Hofstra,CAA,7-25,-13.42,89.6,332,103,177,63.3,228,-0.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182,NA
2013,304,Portland St.,BSky,8-20,-13.47,103.5,153,117,342,63.9,204,-0.102,338,-6.59,311,99.1,312,105.7,304,4.25,55,NA
2013,305,San Jose St.,WAC,9-20,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300,NA
2013,306,Southern Utah,BSky,11-20,-13.6,92.1,319,105.7,242,67.9,36,-0.001,182,-6.13,300,101.1,222,107.2,341,2.78,83,NA
2013,307,SIU Edwardsville,OVC,9-18,-13.72,92.9,313,106.6,253,64.9,162,-0.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230,NA
2013,308,UMBC,AE,8-23,-13.9,95.7,288,109.6,299,65.9,112,-0.01,209,-2.96,218,99.9,283,102.9,158,-1.54,210,NA
2013,309,Monmouth,NEC,10-21,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134,NA
2013,310,Chattanooga,SC,13-19,-14.12,97.7,263,111.8,322,66.2,96,0.018,138,-7.3,324,99.4,302,106.7,332,-2.92,254,NA
2013,311,Austin Peay,OVC,8-23,-14.41,98.8,237,113.3,333,67.5,50,-0.071,319,-4.4,256,101.2,221,105.6,294,-1.99,223,NA
2013,312,Texas Pan American,GWC,16-16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106,312,-7.05,322,NA
2013,313,Coppin St.,MEAC,8-24,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,NA
2013,314,UC Riverside,BW,6-25,-14.57,89.2,335,103.8,193,61.8,285,-0.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203,NA
2013,315,Texas A&M Corpus Chris,Slnd,6-23,-14.88,96.1,282,111,316,60.8,310,-0.04,278,-3.23,226,101,226,104.3,231,6.09,27,NA
2013,316,Jackson St.,SWAC,11-18,-14.94,93.9,305,108.8,290,67.4,54,-0.015,222,-9.62,343,96,341,105.6,296,8.89,9,NA
2013,317,Navy,Pat,8-23,-15.2,90,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329,NA
2013,318,UMKC,Sum,8-24,-15.39,93.7,307,109.1,294,63.1,236,-0.022,240,-3.02,220,102.4,158,105.4,285,-0.4,170,NA
2013,319,East Tennessee St.,ASun,10-22,-15.69,95.1,294,110.8,313,63.4,225,0.063,33,-1.85,180,102.3,165,104.1,227,7.18,16,NA
2013,320,Idaho St.,BSky,6-24,-16.18,91.9,320,108.1,276,59.3,338,-0.117,341,-4.99,267,101.6,197,106.6,327,4.35,54,NA
2013,321,Nebraska Omaha,Sum,11-20,-16.33,101.8,185,118.1,345,70.9,3,0.095,8,-3.99,248,101,229,105,261,-1.9,221,NA
2013,322,Northern Illinois,MAC,5-25,-16.72,85.7,344,102.4,163,61.1,301,-0.052,300,-2.03,184,101.8,192,103.8,205,-1.69,215,NA
2013,323,Alcorn St.,SWAC,10-24,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5,NA
2013,324,Prairie View A&M,SWAC,15-19,-17.29,88,338,105.3,226,66,106,0.026,114,-10.82,345,95.4,345,106.2,319,1.08,126,NA
2013,325,Rice,CUSA,5-26,-17.45,96,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289,NA
2013,326,Houston Baptist,GWC,14-17,-17.55,87.7,340,105.3,227,67.2,58,0.089,13,-9.08,339,96.5,338,105.6,298,-6.55,316,NA
2013,327,Louisiana Monroe,SB,4-23,-18.03,92.4,317,110.4,310,65,152,-0.026,250,-1.61,175,100.6,248,102.2,130,4.39,53,NA
2013,328,Florida A&M,MEAC,8-22,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103,169,1.98,105,NA
2013,329,Howard,MEAC,7-24,-18.42,84.1,346,102.5,164,61,302,-0.044,283,-5.67,291,98.3,320,104,220,5.88,29,NA
2013,330,St. Francis PA,NEC,5-24,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97,NA
2013,331,Alabama St.,SWAC,10-22,-19.71,92.3,318,112,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77,NA
2013,332,Tennessee Martin,OVC,9-21,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242,NA
2013,333,IUPUI,Sum,6-26,-20.3,97.7,262,118,344,64.2,194,-0.054,302,-2.68,209,102.5,151,105.2,273,-0.11,158,NA
2013,334,Fairleigh Dickinson,NEC,7-24,-20.47,94,301,114.5,339,66.1,102,0.029,106,-4.41,257,101.1,223,105.5,288,-0.56,176,NA
2013,335,Kennesaw St.,ASun,3-27,-20.69,91.8,323,112.5,325,63,241,0.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232,NA
2013,336,Alabama A&M,SWAC,11-20,-20.7,90.8,328,111.5,321,64.9,161,-0.004,191,-9.82,344,95.6,343,105.4,286,5.74,31,NA
2013,337,The Citadel,SC,8-22,-20.88,98.4,250,119.2,346,64,197,-0.005,193,-6.56,309,99.4,304,106,311,-1.23,199,NA
2013,338,Longwood,BSth,8-25,-21.61,94.6,298,116.2,341,69.2,17,-0.004,190,-6.28,303,100,276,106.3,321,0.51,136,NA
2013,339,Mississippi Valley St.,SWAC,5-23,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7,17,NA
2013,340,South Carolina St.,MEAC,6-24,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115,NA
2013,341,Presbyterian,BSth,8-24,-22.92,94.9,295,117.8,343,60.9,305,0.011,152,-5.5,285,99.7,290,105.2,276,0.18,151,NA
2013,342,Furman,SC,7-24,-23.3,91.7,324,115,340,63.7,216,-0.007,201,-6.25,302,99.5,301,105.7,306,-1.19,198,NA
2013,343,Binghamton,AE,3-27,-24.06,86.3,342,110.4,308,65.1,148,-0.018,234,-3.28,229,99.9,285,103.2,178,-4.68,284,NA
2013,344,Maryland Eastern Shore,MEAC,2-26,-24.68,86.6,341,111.3,319,62.6,259,-0.028,254,-4.66,261,96.8,331,101.5,115,4.69,47,NA
2013,345,New Orleans,ind,8-18,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323,NA
2013,346,Lamar,Slnd,3-28,-25.4,85.9,343,111.3,318,69,22,0.023,123,-2.93,217,101.1,224,104,218,3.76,68,NA
2013,347,Grambling St.,SWAC,0-28,-46.1,76,347,122.1,347,62.5,266,-0.014,218,-8.79,338,96.6,336,105.4,284,4.55,49,NA
2012,1,Kentucky,SEC,38-2,32.59,122.2,2,89.6,7,65.4,150,0.032,86,7.99,26,106.8,35,98.8,12,-1.06,189,1
2012,2,Ohio St.,B10,31-8,30.07,118.1,6,88.1,4,66.9,88,-0.05,287,10.1,4,108.9,3,98.8,13,-3.34,253,2
2012,3,Michigan St.,B10,29-8,27.87,114.7,17,86.9,2,64.3,209,-0.027,244,10.21,3,108.6,6,98.4,7,-1.07,190,1
2012,4,Kansas,B12,32-7,26.91,114,23,87.1,3,66.3,111,0.027,101,11.15,1,108.8,4,97.6,1,5.21,38,2
2012,5,Syracuse,BE,34-3,26.04,117.7,7,91.7,16,64.4,202,0.06,37,7.98,27,107,29,99,19,-2.11,216,1
2012,6,North Carolina,ACC,32-6,25.44,116.1,12,90.7,11,70.9,10,0.016,134,7.41,30,107.2,27,99.8,40,1.89,100,1
2012,7,Missouri,B12,30-5,25.28,125.1,1,99.8,111,65.4,152,0.017,130,5.8,51,105.7,60,99.9,44,-6.18,315,2
2012,8,Wisconsin,B10,26-10,24.09,113.7,25,89.6,8,57.5,345,-0.018,216,8.8,9,107.6,15,98.8,11,-3.88,262,4
2012,9,Indiana,B10,27-9,22.55,120.2,4,97.6,72,66.7,92,0.007,155,8.41,15,107.4,19,99,16,-4.96,295,4
2012,10,Florida,SEC,26-11,22.47,120.4,3,98,80,64.2,210,-0.043,270,7.18,34,105.4,65,98.2,3,-1.67,204,7
2012,11,Wichita St.,MVC,27-6,22.36,116.1,11,93.8,26,65.7,134,-0.017,213,3.97,78,105.1,73,101.2,92,3.5,71,5
2012,12,Memphis,CUSA,26-9,21.9,114.2,22,92.3,17,67.5,60,-0.064,307,5.1,62,104.9,78,99.8,41,6.96,22,8
2012,13,Baylor,B12,30-8,21.29,116,13,94.7,34,65.6,138,0.059,40,9.61,7,108.1,10,98.5,8,-2.7,236,3
2012,14,Saint Louis,A10,26-8,21.2,111.9,34,90.7,12,61.9,303,-0.056,301,4.36,71,105,76,100.6,69,-2.55,231,9
2012,15,Georgetown,BE,24-9,21.05,111.2,45,90.1,9,62.1,294,-0.014,202,8.32,18,107.3,22,99,18,-1.04,188,3
2012,16,Vanderbilt,SEC,25-11,20.9,115.6,14,94.7,35,64.7,188,-0.048,280,8.48,13,107.7,14,99.2,24,3.03,79,5
